Date_Time,year,month,day,hour,week,weekday,weekday_,Consumption,one_hour_before,two_hour_before,three_hour_before,1days_before,2days_before,7days_before,weather
2019-04-14 03:00:00,2019,4,14,3,15,0,1,6.14,6.13,6.03,6.12,6.09,5.96,6.09,-3.5
2019-04-14 04:00:00,2019,4,14,4,15,0,1,6.08,6.14,6.13,6.03,6.04,6.15,6.05,-3.4
2019-04-14 05:00:00,2019,4,14,5,15,0,1,4.78,6.08,6.14,6.13,4.79,5.01,5.61,-3.1
2019-04-14 06:00:00,2019,4,14,6,15,0,1,4.54,4.78,6.08,6.14,7.36,4.53,4.57,-3.6
2019-04-14 07:00:00,2019,4,14,7,15,0,1,4.8,4.54,4.78,6.08,13.04,4.97,4.49,-2.1
2019-04-14 08:00:00,2019,4,14,8,15,0,1,5.44,4.8,4.54,4.78,11.53,5.87,5.21,0.2
2019-04-14 09:00:00,2019,4,14,9,15,0,1,5.96,5.44,4.8,4.54,9.27,11.25,5.76,2.5
2019-04-14 10:00:00,2019,4,14,10,15,0,1,10.06,5.96,5.44,4.8,7.84,22.61,5.68,5.1
2019-04-14 11:00:00,2019,4,14,11,15,0,1,16.02,10.06,5.96,5.44,16.48,24.81,5.67,6.6
2019-04-14 12:00:00,2019,4,14,12,15,0,1,14.16,16.02,10.06,5.96,8.81,7.49,5.69,7.1
2019-04-14 13:00:00,2019,4,14,13,15,0,1,13.12,14.16,16.02,10.06,5.87,5.76,7.07,7.8
2019-04-14 14:00:00,2019,4,14,14,15,0,1,17.84,13.12,14.16,16.02,10.33,5.59,17.74,8.3
2019-04-14 15:00:00,2019,4,14,15,15,0,1,13.99,17.84,13.12,14.16,17.25,5.69,8.55,8.9
2019-04-14 16:00:00,2019,4,14,16,15,0,1,8.44,13.99,17.84,13.12,17.91,7.66,9.16,8.8
2019-04-14 17:00:00,2019,4,14,17,15,0,1,7.37,8.44,13.99,17.84,15.49,8.23,11.16,8.7
2019-04-14 18:00:00,2019,4,14,18,15,0,1,17.48,7.37,8.44,13.99,5.74,8.37,17.16,8.8
2019-04-14 19:00:00,2019,4,14,19,15,0,1,13.29,17.48,7.37,8.44,7.83,11.55,17.16,8.2
2019-04-14 20:00:00,2019,4,14,20,15,0,1,17.85,13.29,17.48,7.37,6.71,18.7,26.04,7.0
2019-04-14 21:00:00,2019,4,14,21,15,0,1,20.23,17.85,13.29,17.48,6.67,16.52,14.88,2.3
2019-04-14 22:00:00,2019,4,14,22,15,0,1,6.5,20.23,17.85,13.29,6.53,7.99,6.19,1.6
2019-04-14 23:00:00,2019,4,14,23,15,0,1,6.13,6.5,20.23,17.85,6.17,6.38,6.13,-0.4
2019-04-15 00:00:00,2019,4,15,0,15,1,1,6.32,6.13,6.5,20.23,6.12,6.19,6.08,-1.3
2019-04-15 01:00:00,2019,4,15,1,15,1,1,6.11,6.32,6.13,6.5,6.03,6.15,5.96,-3.0
2019-04-15 02:00:00,2019,4,15,2,15,1,1,6.04,6.11,6.32,6.13,6.13,5.98,6.09,-3.5
2019-04-15 03:00:00,2019,4,15,3,15,1,1,6.1,6.04,6.11,6.32,6.14,6.09,6.05,-3.6
2019-04-15 04:00:00,2019,4,15,4,15,1,1,6.1,6.1,6.04,6.11,6.08,6.04,6.21,-3.9
2019-04-15 05:00:00,2019,4,15,5,15,1,1,4.79,6.1,6.1,6.04,4.78,4.79,5.71,-4.6
2019-04-15 06:00:00,2019,4,15,6,15,1,1,4.47,4.79,6.1,6.1,4.54,7.36,4.56,-4.8
2019-04-15 07:00:00,2019,4,15,7,15,1,1,7.91,4.47,4.79,6.1,4.8,13.04,4.69,-3.5
2019-04-15 08:00:00,2019,4,15,8,15,1,1,12.97,7.91,4.47,4.79,5.44,11.53,4.76,-0.4
2019-04-15 09:00:00,2019,4,15,9,15,1,1,14.69,12.97,7.91,4.47,5.96,9.27,4.06,4.8
2019-04-15 10:00:00,2019,4,15,10,15,1,1,11.31,14.69,12.97,7.91,10.06,7.84,5.09,8.1
2019-04-15 11:00:00,2019,4,15,11,15,1,1,16.72,11.31,14.69,12.97,16.02,16.48,5.35,9.2
2019-04-15 12:00:00,2019,4,15,12,15,1,1,15.86,16.72,11.31,14.69,14.16,8.81,5.58,9.8
2019-04-15 13:00:00,2019,4,15,13,15,1,1,14.54,15.86,16.72,11.31,13.12,5.87,5.63,10.4
2019-04-15 14:00:00,2019,4,15,14,15,1,1,15.22,14.54,15.86,16.72,17.84,10.33,5.59,11.2
2019-04-15 15:00:00,2019,4,15,15,15,1,1,8.25,15.22,14.54,15.86,13.99,17.25,9.09,11.0
2019-04-15 16:00:00,2019,4,15,16,15,1,1,22.99,8.25,15.22,14.54,8.44,17.91,25.39,11.0
2019-04-15 17:00:00,2019,4,15,17,15,1,1,27.44,22.99,8.25,15.22,7.37,15.49,24.23,11.5
2019-04-15 18:00:00,2019,4,15,18,15,1,1,5.73,27.44,22.99,8.25,17.48,5.74,5.17,10.6
2019-04-15 19:00:00,2019,4,15,19,15,1,1,10.47,5.73,27.44,22.99,13.29,7.83,4.89,10.2
2019-04-15 20:00:00,2019,4,15,20,15,1,1,24.64,10.47,5.73,27.44,17.85,6.71,5.39,8.6
2019-04-15 21:00:00,2019,4,15,21,15,1,1,12.11,24.64,10.47,5.73,20.23,6.67,6.34,6.6
2019-04-15 22:00:00,2019,4,15,22,15,1,1,6.04,12.11,24.64,10.47,6.5,6.53,6.23,4.2
2019-04-15 23:00:00,2019,4,15,23,15,1,1,6.03,6.04,12.11,24.64,6.13,6.17,6.11,4.7
2019-04-16 00:00:00,2019,4,16,0,15,2,1,5.98,6.03,6.04,12.11,6.32,6.12,5.91,0.9
2019-04-16 01:00:00,2019,4,16,1,15,2,1,5.85,5.98,6.03,6.04,6.11,6.03,6.02,-0.5
2019-04-16 02:00:00,2019,4,16,2,15,2,1,5.88,5.85,5.98,6.03,6.04,6.13,5.94,-0.7
2019-04-16 03:00:00,2019,4,16,3,15,2,1,5.94,5.88,5.85,5.98,6.1,6.14,5.96,-0.5
2019-04-16 04:00:00,2019,4,16,4,15,2,1,6.0,5.94,5.88,5.85,6.1,6.08,6.08,-0.7
2019-04-16 05:00:00,2019,4,16,5,15,2,1,4.53,6.0,5.94,5.88,4.79,4.78,5.22,-1.7
2019-04-16 06:00:00,2019,4,16,6,15,2,1,4.51,4.53,6.0,5.94,4.47,4.54,4.48,-1.5
2019-04-16 07:00:00,2019,4,16,7,15,2,1,5.03,4.51,4.53,6.0,7.91,4.8,4.78,-0.5
2019-04-16 08:00:00,2019,4,16,8,15,2,1,5.47,5.03,4.51,4.53,12.97,5.44,5.43,2.4
2019-04-16 09:00:00,2019,4,16,9,15,2,1,5.46,5.47,5.03,4.51,14.69,5.96,5.8,3.6
2019-04-16 10:00:00,2019,4,16,10,15,2,1,5.53,5.46,5.47,5.03,11.31,10.06,13.33,5.2
2019-04-16 11:00:00,2019,4,16,11,15,2,1,5.47,5.53,5.46,5.47,16.72,16.02,17.62,6.5
2019-04-16 12:00:00,2019,4,16,12,15,2,1,5.73,5.47,5.53,5.46,15.86,14.16,13.3,9.1
2019-04-16 13:00:00,2019,4,16,13,15,2,1,11.7,5.73,5.47,5.53,14.54,13.12,13.41,8.7
2019-04-16 14:00:00,2019,4,16,14,15,2,1,11.1,11.7,5.73,5.47,15.22,17.84,9.61,10.3
2019-04-16 15:00:00,2019,4,16,15,15,2,1,8.91,11.1,11.7,5.73,8.25,13.99,6.28,11.4
2019-04-16 16:00:00,2019,4,16,16,15,2,1,7.53,8.91,11.1,11.7,22.99,8.44,5.18,10.8
2019-04-16 17:00:00,2019,4,16,17,15,2,1,13.61,7.53,8.91,11.1,27.44,7.37,4.96,12.1
2019-04-16 18:00:00,2019,4,16,18,15,2,1,12.67,13.61,7.53,8.91,5.73,17.48,4.84,11.3
2019-04-16 19:00:00,2019,4,16,19,15,2,1,7.94,12.67,13.61,7.53,10.47,13.29,4.75,10.6
2019-04-16 20:00:00,2019,4,16,20,15,2,1,12.21,7.94,12.67,13.61,24.64,17.85,5.82,9.3
2019-04-16 21:00:00,2019,4,16,21,15,2,1,9.25,12.21,7.94,12.67,12.11,20.23,6.52,7.5
2019-04-16 22:00:00,2019,4,16,22,15,2,1,6.26,9.25,12.21,7.94,6.04,6.5,6.26,7.5
2019-04-16 23:00:00,2019,4,16,23,15,2,1,6.12,6.26,9.25,12.21,6.03,6.13,6.13,3.5
2019-04-17 00:00:00,2019,4,17,0,15,3,1,6.13,6.12,6.26,9.25,5.98,6.32,6.05,2.5
2019-04-17 01:00:00,2019,4,17,1,15,3,1,6.06,6.13,6.12,6.26,5.85,6.11,6.0,1.6
2019-04-17 02:00:00,2019,4,17,2,15,3,1,6.15,6.06,6.13,6.12,5.88,6.04,6.17,2.1
2019-04-17 03:00:00,2019,4,17,3,15,3,1,6.04,6.15,6.06,6.13,5.94,6.1,6.04,3.2
2019-04-17 04:00:00,2019,4,17,4,15,3,1,6.16,6.04,6.15,6.06,6.0,6.1,6.13,3.0
2019-04-17 05:00:00,2019,4,17,5,15,3,1,4.51,6.16,6.04,6.15,4.53,4.79,5.59,3.0
2019-04-17 06:00:00,2019,4,17,6,15,3,1,4.51,4.51,6.16,6.04,4.51,4.47,4.58,1.7
2019-04-17 07:00:00,2019,4,17,7,15,3,1,5.08,4.51,4.51,6.16,5.03,7.91,4.8,3.3
2019-04-17 08:00:00,2019,4,17,8,15,3,1,5.58,5.08,4.51,4.51,5.47,12.97,4.78,5.2
2019-04-17 09:00:00,2019,4,17,9,15,3,1,5.5,5.58,5.08,4.51,5.46,14.69,5.06,7.5
2019-04-17 10:00:00,2019,4,17,10,15,3,1,11.93,5.5,5.58,5.08,5.53,11.31,11.86,10.2
2019-04-17 11:00:00,2019,4,17,11,15,3,1,21.43,11.93,5.5,5.58,5.47,16.72,14.36,11.8
2019-04-17 12:00:00,2019,4,17,12,15,3,1,10.72,21.43,11.93,5.5,5.73,15.86,8.34,13.6
2019-04-17 13:00:00,2019,4,17,13,15,3,1,8.85,10.72,21.43,11.93,11.7,14.54,5.5,14.7
2019-04-17 14:00:00,2019,4,17,14,15,3,1,10.6,8.85,10.72,21.43,11.1,15.22,5.61,15.8
2019-04-17 15:00:00,2019,4,17,15,15,3,1,9.43,10.6,8.85,10.72,8.91,8.25,5.62,16.1
2019-04-17 16:00:00,2019,4,17,16,15,3,1,9.33,9.43,10.6,8.85,7.53,22.99,11.56,16.3
2019-04-17 17:00:00,2019,4,17,17,15,3,1,5.8,9.33,9.43,10.6,13.61,27.44,17.22,17.0
2019-04-17 18:00:00,2019,4,17,18,15,3,1,10.68,5.8,9.33,9.43,12.67,5.73,5.66,16.6
2019-04-17 19:00:00,2019,4,17,19,15,3,1,4.98,10.68,5.8,9.33,7.94,10.47,4.69,16.3
2019-04-17 20:00:00,2019,4,17,20,15,3,1,5.1,4.98,10.68,5.8,12.21,24.64,5.35,14.3
2019-04-17 21:00:00,2019,4,17,21,15,3,1,6.33,5.1,4.98,10.68,9.25,12.11,6.36,10.1
2019-04-17 22:00:00,2019,4,17,22,15,3,1,6.15,6.33,5.1,4.98,6.26,6.04,6.2,9.7
2019-04-17 23:00:00,2019,4,17,23,15,3,1,7.01,6.15,6.33,5.1,6.12,6.03,6.24,5.8
2019-04-18 00:00:00,2019,4,18,0,15,4,1,6.13,7.01,6.15,6.33,6.13,5.98,6.07,4.2
2019-04-18 01:00:00,2019,4,18,1,15,4,1,6.18,6.13,7.01,6.15,6.06,5.85,5.98,2.1
2019-04-18 02:00:00,2019,4,18,2,15,4,1,6.06,6.18,6.13,7.01,6.15,5.88,6.01,1.4
2019-04-18 03:00:00,2019,4,18,3,15,4,1,6.03,6.06,6.18,6.13,6.04,5.94,6.04,0.7
2019-04-18 04:00:00,2019,4,18,4,15,4,1,6.18,6.03,6.06,6.18,6.16,6.0,6.07,-0.7
2019-04-18 05:00:00,2019,4,18,5,15,4,1,4.46,6.18,6.03,6.06,4.51,4.53,5.05,-1.2
2019-04-18 06:00:00,2019,4,18,6,15,4,1,4.54,4.46,6.18,6.03,4.51,4.51,4.45,-1.2
2019-04-18 07:00:00,2019,4,18,7,15,4,1,7.37,4.54,4.46,6.18,5.08,5.03,16.05,1.1
2019-04-18 08:00:00,2019,4,18,8,15,4,1,7.32,7.37,4.54,4.46,5.58,5.47,24.1,4.2
2019-04-18 09:00:00,2019,4,18,9,15,4,1,5.66,7.32,7.37,4.54,5.5,5.46,10.67,9.7
2019-04-18 10:00:00,2019,4,18,10,15,4,1,9.26,5.66,7.32,7.37,11.93,5.53,15.5,14.0
2019-04-18 11:00:00,2019,4,18,11,15,4,1,14.63,9.26,5.66,7.32,21.43,5.47,14.63,16.8
2019-04-18 12:00:00,2019,4,18,12,15,4,1,14.75,14.63,9.26,5.66,10.72,5.73,8.68,17.8
2019-04-18 13:00:00,2019,4,18,13,15,4,1,11.8,14.75,14.63,9.26,8.85,11.7,12.07,18.8
2019-04-18 14:00:00,2019,4,18,14,15,4,1,11.25,11.8,14.75,14.63,10.6,11.1,25.96,19.2
2019-04-18 15:00:00,2019,4,18,15,15,4,1,5.76,11.25,11.8,14.75,9.43,8.91,8.24,19.1
2019-04-18 16:00:00,2019,4,18,16,15,4,1,13.71,5.76,11.25,11.8,9.33,7.53,14.7,19.7
2019-04-18 17:00:00,2019,4,18,17,15,4,1,19.32,13.71,5.76,11.25,5.8,13.61,12.91,20.0
2019-04-18 18:00:00,2019,4,18,18,15,4,1,14.51,19.32,13.71,5.76,10.68,12.67,21.58,19.6
2019-04-18 19:00:00,2019,4,18,19,15,4,1,13.29,14.51,19.32,13.71,4.98,7.94,23.75,19.1
2019-04-18 20:00:00,2019,4,18,20,15,4,1,13.22,13.29,14.51,19.32,5.1,12.21,20.98,15.8
2019-04-18 21:00:00,2019,4,18,21,15,4,1,15.62,13.22,13.29,14.51,6.33,9.25,11.98,11.1
2019-04-18 22:00:00,2019,4,18,22,15,4,1,6.42,15.62,13.22,13.29,6.15,6.26,6.64,8.7
2019-04-18 23:00:00,2019,4,18,23,15,4,1,6.11,6.42,15.62,13.22,7.01,6.12,6.29,6.9
2019-04-19 00:00:00,2019,4,19,0,15,5,1,6.09,6.11,6.42,15.62,6.13,6.13,5.97,6.5
2019-04-19 01:00:00,2019,4,19,1,15,5,1,5.99,6.09,6.11,6.42,6.18,6.06,6.07,5.0
2019-04-19 02:00:00,2019,4,19,2,15,5,1,6.09,5.99,6.09,6.11,6.06,6.15,6.04,3.7
2019-04-19 03:00:00,2019,4,19,3,15,5,1,5.96,6.09,5.99,6.09,6.03,6.04,5.96,2.5
2019-04-19 04:00:00,2019,4,19,4,15,5,1,5.97,5.96,6.09,5.99,6.18,6.16,6.15,1.4
2019-04-19 05:00:00,2019,4,19,5,15,5,1,4.44,5.97,5.96,6.09,4.46,4.51,5.01,1.2
2019-04-19 06:00:00,2019,4,19,6,15,5,1,5.07,4.44,5.97,5.96,4.54,4.51,4.53,0.5
2019-04-19 07:00:00,2019,4,19,7,15,5,1,5.3,5.07,4.44,5.97,7.37,5.08,4.97,3.0
2019-04-19 08:00:00,2019,4,19,8,15,5,1,5.55,5.3,5.07,4.44,7.32,5.58,5.87,6.9
2019-04-19 09:00:00,2019,4,19,9,15,5,1,5.0,5.55,5.3,5.07,5.66,5.5,11.25,12.3
2019-04-19 10:00:00,2019,4,19,10,15,5,1,10.64,5.0,5.55,5.3,9.26,11.93,22.61,16.7
2019-04-19 11:00:00,2019,4,19,11,15,5,1,13.38,10.64,5.0,5.55,14.63,21.43,24.81,18.7
2019-04-19 12:00:00,2019,4,19,12,15,5,1,17.25,13.38,10.64,5.0,14.75,10.72,7.49,19.5
2019-04-19 13:00:00,2019,4,19,13,15,5,1,8.69,17.25,13.38,10.64,11.8,8.85,5.76,20.2
2019-04-19 14:00:00,2019,4,19,14,15,5,1,5.99,8.69,17.25,13.38,11.25,10.6,5.59,20.5
2019-04-19 15:00:00,2019,4,19,15,15,5,1,5.94,5.99,8.69,17.25,5.76,9.43,5.69,21.0
2019-04-19 16:00:00,2019,4,19,16,15,5,1,5.5,5.94,5.99,8.69,13.71,9.33,7.66,20.3
2019-04-19 17:00:00,2019,4,19,17,15,5,1,6.08,5.5,5.94,5.99,19.32,5.8,8.23,20.1
2019-04-19 18:00:00,2019,4,19,18,15,5,1,5.4,6.08,5.5,5.94,14.51,10.68,8.37,20.2
2019-04-19 19:00:00,2019,4,19,19,15,5,1,7.46,5.4,6.08,5.5,13.29,4.98,11.55,19.1
2019-04-19 20:00:00,2019,4,19,20,15,5,1,8.32,7.46,5.4,6.08,13.22,5.1,18.7,15.1
2019-04-19 21:00:00,2019,4,19,21,15,5,1,6.47,8.32,7.46,5.4,15.62,6.33,16.52,14.4
2019-04-19 22:00:00,2019,4,19,22,15,5,1,5.85,6.47,8.32,7.46,6.42,6.15,7.99,12.8
2019-04-19 23:00:00,2019,4,19,23,15,5,1,5.77,5.85,6.47,8.32,6.11,7.01,6.38,9.5
2019-04-20 00:00:00,2019,4,20,0,15,6,1,5.94,5.77,5.85,6.47,6.09,6.13,6.19,7.5
2019-04-20 01:00:00,2019,4,20,1,15,6,1,5.87,5.94,5.77,5.85,5.99,6.18,6.15,5.7
2019-04-20 02:00:00,2019,4,20,2,15,6,1,5.91,5.87,5.94,5.77,6.09,6.06,5.98,4.7
2019-04-20 03:00:00,2019,4,20,3,15,6,1,6.06,5.91,5.87,5.94,5.96,6.03,6.09,3.7
2019-04-20 04:00:00,2019,4,20,4,15,6,1,5.95,6.06,5.91,5.87,5.97,6.18,6.04,2.7
2019-04-20 05:00:00,2019,4,20,5,15,6,1,4.4,5.95,6.06,5.91,4.44,4.46,4.79,1.9
2019-04-20 06:00:00,2019,4,20,6,15,6,1,4.55,4.4,5.95,6.06,5.07,4.54,7.36,1.2
2019-04-20 07:00:00,2019,4,20,7,15,6,1,5.1,4.55,4.4,5.95,5.3,7.37,13.04,3.5
2019-04-20 08:00:00,2019,4,20,8,15,6,1,5.44,5.1,4.55,4.4,5.55,7.32,11.53,6.0
2019-04-20 09:00:00,2019,4,20,9,15,6,1,8.78,5.44,5.1,4.55,5.0,5.66,9.27,11.3
2019-04-20 10:00:00,2019,4,20,10,15,6,1,21.63,8.78,5.44,5.1,10.64,9.26,7.84,15.6
2019-04-20 11:00:00,2019,4,20,11,15,6,1,18.31,21.63,8.78,5.44,13.38,14.63,16.48,18.8
2019-04-20 12:00:00,2019,4,20,12,15,6,1,10.61,18.31,21.63,8.78,17.25,14.75,8.81,19.5
2019-04-20 13:00:00,2019,4,20,13,15,6,1,10.41,10.61,18.31,21.63,8.69,11.8,5.87,20.8
2019-04-20 14:00:00,2019,4,20,14,15,6,1,10.46,10.41,10.61,18.31,5.99,11.25,10.33,21.0
2019-04-20 15:00:00,2019,4,20,15,15,6,1,10.26,10.46,10.41,10.61,5.94,5.76,17.25,21.3
2019-04-20 16:00:00,2019,4,20,16,15,6,1,10.31,10.26,10.46,10.41,5.5,13.71,17.91,20.6
2019-04-20 17:00:00,2019,4,20,17,15,6,1,9.79,10.31,10.26,10.46,6.08,19.32,15.49,20.3
2019-04-20 18:00:00,2019,4,20,18,15,6,1,9.45,9.79,10.31,10.26,5.4,14.51,5.74,20.3
2019-04-20 19:00:00,2019,4,20,19,15,6,1,9.15,9.45,9.79,10.31,7.46,13.29,7.83,19.5
2019-04-20 20:00:00,2019,4,20,20,15,6,1,9.37,9.15,9.45,9.79,8.32,13.22,6.71,17.4
2019-04-20 21:00:00,2019,4,20,21,15,6,1,10.52,9.37,9.15,9.45,6.47,15.62,6.67,15.0
2019-04-20 22:00:00,2019,4,20,22,15,6,1,7.31,10.52,9.37,9.15,5.85,6.42,6.53,12.5
2019-04-20 23:00:00,2019,4,20,23,15,6,1,5.7,7.31,10.52,9.37,5.77,6.11,6.17,11.8
2019-04-21 00:00:00,2019,4,21,0,16,0,1,5.57,5.7,7.31,10.52,5.94,6.09,6.12,10.7
2019-04-21 01:00:00,2019,4,21,1,16,0,1,5.62,5.57,5.7,7.31,5.87,5.99,6.03,10.4
2019-04-21 02:00:00,2019,4,21,2,16,0,1,5.72,5.62,5.57,5.7,5.91,6.09,6.13,7.6
2019-04-21 03:00:00,2019,4,21,3,16,0,1,5.69,5.72,5.62,5.57,6.06,5.96,6.14,6.4
2019-04-21 04:00:00,2019,4,21,4,16,0,1,5.66,5.69,5.72,5.62,5.95,5.97,6.08,5.7
2019-04-21 05:00:00,2019,4,21,5,16,0,1,4.22,5.66,5.69,5.72,4.4,4.44,4.78,4.8
2019-04-21 06:00:00,2019,4,21,6,16,0,1,7.01,4.22,5.66,5.69,4.55,5.07,4.54,3.4
2019-04-21 07:00:00,2019,4,21,7,16,0,1,9.38,7.01,4.22,5.66,5.1,5.3,4.8,6.2
2019-04-21 08:00:00,2019,4,21,8,16,0,1,9.67,9.38,7.01,4.22,5.44,5.55,5.44,8.3
2019-04-21 09:00:00,2019,4,21,9,16,0,1,10.26,9.67,9.38,7.01,8.78,5.0,5.96,10.8
2019-04-21 10:00:00,2019,4,21,10,16,0,1,17.68,10.26,9.67,9.38,21.63,10.64,10.06,13.9
2019-04-21 11:00:00,2019,4,21,11,16,0,1,23.6,17.68,10.26,9.67,18.31,13.38,16.02,15.8
2019-04-21 12:00:00,2019,4,21,12,16,0,1,26.12,23.6,17.68,10.26,10.61,17.25,14.16,17.8
2019-04-21 13:00:00,2019,4,21,13,16,0,1,23.01,26.12,23.6,17.68,10.41,8.69,13.12,19.5
2019-04-21 14:00:00,2019,4,21,14,16,0,1,19.52,23.01,26.12,23.6,10.46,5.99,17.84,20.6
2019-04-21 15:00:00,2019,4,21,15,16,0,1,9.53,19.52,23.01,26.12,10.26,5.94,13.99,20.9
2019-04-21 16:00:00,2019,4,21,16,16,0,1,5.28,9.53,19.52,23.01,10.31,5.5,8.44,20.8
2019-04-21 17:00:00,2019,4,21,17,16,0,1,5.03,5.28,9.53,19.52,9.79,6.08,7.37,20.2
2019-04-21 18:00:00,2019,4,21,18,16,0,1,4.52,5.03,5.28,9.53,9.45,5.4,17.48,19.9
2019-04-21 19:00:00,2019,4,21,19,16,0,1,4.11,4.52,5.03,5.28,9.15,7.46,13.29,18.8
2019-04-21 20:00:00,2019,4,21,20,16,0,1,7.11,4.11,4.52,5.03,9.37,8.32,17.85,16.7
2019-04-21 21:00:00,2019,4,21,21,16,0,1,14.09,7.11,4.11,4.52,10.52,6.47,20.23,14.2
2019-04-21 22:00:00,2019,4,21,22,16,0,1,8.68,14.09,7.11,4.11,7.31,5.85,6.5,12.6
2019-04-21 23:00:00,2019,4,21,23,16,0,1,5.54,8.68,14.09,7.11,5.7,5.77,6.13,11.4
2019-04-22 00:00:00,2019,4,22,0,16,1,1,5.52,5.54,8.68,14.09,5.57,5.94,6.32,12.2
2019-04-22 01:00:00,2019,4,22,1,16,1,1,5.68,5.52,5.54,8.68,5.62,5.87,6.11,11.4
2019-04-22 02:00:00,2019,4,22,2,16,1,1,5.59,5.68,5.52,5.54,5.72,5.91,6.04,10.0
2019-04-22 03:00:00,2019,4,22,3,16,1,1,5.69,5.59,5.68,5.52,5.69,6.06,6.1,9.9
2019-04-22 04:00:00,2019,4,22,4,16,1,1,5.65,5.69,5.59,5.68,5.66,5.95,6.1,8.6
2019-04-22 05:00:00,2019,4,22,5,16,1,1,4.13,5.65,5.69,5.59,4.22,4.4,4.79,7.3
2019-04-22 06:00:00,2019,4,22,6,16,1,1,6.74,4.13,5.65,5.69,7.01,4.55,4.47,7.2
2019-04-22 07:00:00,2019,4,22,7,16,1,1,10.64,6.74,4.13,5.65,9.38,5.1,7.91,8.3
2019-04-22 08:00:00,2019,4,22,8,16,1,1,16.15,10.64,6.74,4.13,9.67,5.44,12.97,9.5
2019-04-22 09:00:00,2019,4,22,9,16,1,1,17.08,16.15,10.64,6.74,10.26,8.78,14.69,11.2
2019-04-22 10:00:00,2019,4,22,10,16,1,1,14.26,17.08,16.15,10.64,17.68,21.63,11.31,13.5
2019-04-22 11:00:00,2019,4,22,11,16,1,1,26.79,14.26,17.08,16.15,23.6,18.31,16.72,14.3
2019-04-22 12:00:00,2019,4,22,12,16,1,1,13.64,26.79,14.26,17.08,26.12,10.61,15.86,17.2
2019-04-22 13:00:00,2019,4,22,13,16,1,1,10.5,13.64,26.79,14.26,23.01,10.41,14.54,17.7
2019-04-22 14:00:00,2019,4,22,14,16,1,1,10.11,10.5,13.64,26.79,19.52,10.46,15.22,18.8
2019-04-22 15:00:00,2019,4,22,15,16,1,1,9.86,10.11,10.5,13.64,9.53,10.26,8.25,20.1
2019-04-22 16:00:00,2019,4,22,16,16,1,1,10.38,9.86,10.11,10.5,5.28,10.31,22.99,20.5
2019-04-22 17:00:00,2019,4,22,17,16,1,1,28.23,10.38,9.86,10.11,5.03,9.79,27.44,20.9
2019-04-22 18:00:00,2019,4,22,18,16,1,1,24.62,28.23,10.38,9.86,4.52,9.45,5.73,21.1
2019-04-22 19:00:00,2019,4,22,19,16,1,1,15.48,24.62,28.23,10.38,4.11,9.15,10.47,20.3
2019-04-22 20:00:00,2019,4,22,20,16,1,1,13.18,15.48,24.62,28.23,7.11,9.37,24.64,18.5
2019-04-22 21:00:00,2019,4,22,21,16,1,1,9.04,13.18,15.48,24.62,14.09,10.52,12.11,16.1
2019-04-22 22:00:00,2019,4,22,22,16,1,1,5.73,9.04,13.18,15.48,8.68,7.31,6.04,13.6
2019-04-22 23:00:00,2019,4,22,23,16,1,1,5.35,5.73,9.04,13.18,5.54,5.7,6.03,12.7
2019-04-23 00:00:00,2019,4,23,0,16,2,1,5.48,5.35,5.73,9.04,5.52,5.57,5.98,11.5
2019-04-23 01:00:00,2019,4,23,1,16,2,1,5.43,5.48,5.35,5.73,5.68,5.62,5.85,9.4
2019-04-23 02:00:00,2019,4,23,2,16,2,1,5.48,5.43,5.48,5.35,5.59,5.72,5.88,9.2
2019-04-23 03:00:00,2019,4,23,3,16,2,1,5.67,5.48,5.43,5.48,5.69,5.69,5.94,6.5
2019-04-23 04:00:00,2019,4,23,4,16,2,1,5.32,5.67,5.48,5.43,5.65,5.66,6.0,5.5
2019-04-23 05:00:00,2019,4,23,5,16,2,1,4.04,5.32,5.67,5.48,4.13,4.22,4.53,4.1
2019-04-23 06:00:00,2019,4,23,6,16,2,1,4.42,4.04,5.32,5.67,6.74,7.01,4.51,3.8
2019-04-23 07:00:00,2019,4,23,7,16,2,1,4.9,4.42,4.04,5.32,10.64,9.38,5.03,5.6
2019-04-23 08:00:00,2019,4,23,8,16,2,1,5.34,4.9,4.42,4.04,16.15,9.67,5.47,9.6
2019-04-23 09:00:00,2019,4,23,9,16,2,1,5.25,5.34,4.9,4.42,17.08,10.26,5.46,11.2
2019-04-23 10:00:00,2019,4,23,10,16,2,1,11.93,5.25,5.34,4.9,14.26,17.68,5.53,14.3
2019-04-23 11:00:00,2019,4,23,11,16,2,1,24.74,11.93,5.25,5.34,26.79,23.6,5.47,17.3
2019-04-23 12:00:00,2019,4,23,12,16,2,1,19.0,24.74,11.93,5.25,13.64,26.12,5.73,18.2
2019-04-23 13:00:00,2019,4,23,13,16,2,1,11.25,19.0,24.74,11.93,10.5,23.01,11.7,19.4
2019-04-23 14:00:00,2019,4,23,14,16,2,1,25.55,11.25,19.0,24.74,10.11,19.52,11.1,19.6
2019-04-23 15:00:00,2019,4,23,15,16,2,1,14.68,25.55,11.25,19.0,9.86,9.53,8.91,20.1
2019-04-23 16:00:00,2019,4,23,16,16,2,1,9.68,14.68,25.55,11.25,10.38,5.28,7.53,21.0
2019-04-23 17:00:00,2019,4,23,17,16,2,1,9.42,9.68,14.68,25.55,28.23,5.03,13.61,20.2
